,num,yyyymmdd,names,title,text,yyyymm,mm
4950,4950,2019.03.04.,일간NTN,[제 53회 납세자의 날] 지구촌 술도가 '골든블루' 국무총리표창 영예,"국내 위스키 브랜드들의 작년 판매량이 2017년 대비 6.3% 떨어지며 10년 연속 하락하고 있는 반면, 유독 한... 2017년 12월에는 오랫동안 국내 위스키 시장에서 1위를 차지하고 있었던 '윈저'를 밀어내고 국내 1등 정통...",2019.03,03
4951,4951,2019.03.04.,세정신문,제53회 납세자의 날 수상자 공적내용,"저도수 위스키를 개발, 출시하여 외국계 회사가 석권하고 있던 국내 위스키 시장을 국내 브랜드제품으로 변화시켜 주류 경쟁력 강화에 기여함 (주)한중푸드 대표이사 박연수(朴燕洙) 국무총리표창 호주산 소고기 등을...",2019.03,03
4952,4952,2019.03.04.,조선비즈,"와인앤모어, 2019 주류대상 수상작 판매...2병 구매시 10% 할인","와인앤모어는 오는 6일부터 다음달 4일까지 전국 전 점포에서 세계 각국 와인과 국산 크래프트 맥주, 위스키, 사케, 우리술과 막걸리 등 70여가지 ‘2019 대한민국 주류대상’ 수상 주류를 판매한다. 와인앤모어...",2019.03,03
4953,4953,2019.03.04.,대한금융신문,[수불시네마기행5] 건맨의 술에서 신사의 술로 격상된 '버번위스키',"버번위스키의 위상을 높여준 영화 '킹스맨 골든서클' 포스터 서부 영화에서 빠지지 않고 등장한 술을 꼽으라하면 단연 버번위스키일 것이다. 아직 동부의 질서가 미치지 않았던 미국의 서부 개척기, 법보다 주먹이 더...",2019.03,03
4954,4954,2019.03.04.,서울경제,[핫딜]60년 숙성 1986년 한정 수량 출시···낙찰 예상가 10억원 이상,‘억’ 소리 나는 럭셔리 위스키가 이달 초 경매 시장에 또 나온다. 지난달 28일 경제매체 포춘에 따르면 3월 초 스코틀랜드 에딘버러 본햄스 자선 경매에 최근 세계 최고가 위스키 기록을 갈아치운 싱글몰트...,2019.03,03
4955,4955,2019.03.03.,시빅뉴스,"[부산의 현대인물을 찾아서, 최백호 편] ""7080 음악은 열정의 결실, 그 열기는...","옛날 다방, 색소폰, 도라지 위스키 같은 기억들이 어디서 나왔겠나. 그가 굉장히 힘들었을 때 비 내리는 날 우연히 갔던 다방이다. 다방음악에서 색소폰 음악을 듣고 가슴의 울림을 느꼈다. LP재킷을...",2019.03,03
4956,4956,2019.03.03.,뉴시스,"[김정환의 맛볼까]미세먼지 탓 봄도 반갑지 않은 요즘, 호텔 미식이 달래주네","딸기 향이 감돌고 달콤한 맛이 일품인 '스트로베리 피나콜라다 칵테일', 로즈 향의 '스파클링 칵테일', 신선한 자몽 과즙과 향긋한 블렌디드 위스키가 조화를 이룬 '그레이프 플루트 불렛', 복숭아 향과 벚꽃 향이...",2019.03,03
4957,4957,2019.03.02.,TV조선언론사 선정,韓승객 만취 난동에 하와이 항공기 '긴급 회항'…FBI에 체포,"김씨는 면세점에서 구입한 것으로 보이는 위스키 1병을 거의 다 비운 후, 옆자리에 앉은 9살 소년 어깨에 발을 올리는 등 괴롭힌 것으로 전해집니다. 김씨는 자신을 제지하는 승무원에게 소리를 지르며 위협해, 일부...",2019.03,03
4958,4958,2019.03.02.,세계일보,"40대 男 술취해 기내난동, 하와이 항공기 긴급회항…FBI에 인계","탑승객들은 이 남성이 위스키 한 병을 비우는 것을 봤다고 전했다. 이에 기장은 긴급 회항을 결정했고, 이 남성은 연락을 받고 호놀룰루 공항에서 기다리던 미국 연방수사국(FBI)에 체포돼 구치소로 이송됐다. 앞서 이...",2019.03,03
4959,4959,2019.03.02.,위키트리,“제2의 땅콩회항?” 하와이서 인천 향하던 비행기가 회항한 이유,"주변의 탑승객들은 ""남성이 위스키 한 병을 비운 뒤 주변 사람들에게 시비 걸기 시작했다""고 말했다. 사건이 발생하고 하와이안 항공 기장은 긴급 회항을 결정했다. 호놀룰루...",2019.03,03
4960,4960,2019.03.02.,데일리안,한국인 만취 난동에 미 여객기 회항…FBI에 인계,"김 씨는 이날 난동 전 발렌타인 위스키 한 병을 다 마신 것으로 알려졌다. 그는 이어 만취 상태에서 옆자리에 앉은 9세 어린이 승객의 어깨에 발을 올리고, 승무원 등에게 고성을 지르며 난동을 부렸다. 이에 항공기...",2019.03,03
4961,4961,2019.03.02.,파이낸셜뉴스,"40대 男 술취해 기내난동, 하와이 항공기 긴급회항",탑승객들은 이 남성이 위스키 한 병을 비우는 것을 목격했다고 전했다. 난동이 계속되자 기장은 이륙 4시간 만에 긴급 회항을 결정했다. 이 남성은 호놀룰루 공항에서 대기하던 미국 연방수사국(FBI)에 체포돼 구치소로...,2019.03,03
4962,4962,2019.03.02.,아주경제,하와이 항공기서 난동부린 한국인… 미국법 “최대 20년 징역”,김씨는 한국으로 돌아오는 항공기 안에서 위스키를 마시고 난동을 부린 것으로 알려졌다. 김씨는 호놀룰루 공항에 대기하던 FBI 요원들에게 체포됐다. 앞으로 미국법에 따라 수사와 재판을 받게 될 텐데 기내 난동의...,2019.03,03
4963,4963,2019.03.02.,헤럴드경제,"‘침체’ 위스키업계, 하이볼 수요 공략한다",국내 위스키 시장이 쪼그라들면서 업체들이 틈새수요 공략에 적극 나서는 모습이다. 특히 최근 젊은 여성 소비자들 사이에서 위스키와 탄산수 등을 섞은 ‘하이볼’ 인기가 높아지면서 이들을 겨냥한 특별 패키지도...,2019.03,03
4964,4964,2019.03.02.,인사이트,기내서 술 취해 난동 부리다 미국 FBI에 체포된 한국인 승객,"이날 김씨는 위스키 한 병을 다 마신 상태였으며, 만취한 김씨는 옆자리에 앉은 9살 어린이 승객을 괴롭히기 시작했다.""하지 말라""는 아이 부모와 다른 승객들의 요청에도 김씨는 아이 어깨에 발을 올리는 등 패악질을...",2019.03,03
4965,4965,2019.03.02.,서울파이낸스,"하와이 항공기, 40대 한국인 남성 취객 난동으로 긴급 회항","이 때문에 김씨는 한국으로 돌아오는 항공기 안에서 위스키 1병을 마시고 난동을 부린 것으로 알려졌다. 김씨는 만취 상태에서 옆자리에 앉은 어린이(9세) 승객의 어깨에 발을 올리고, 승무원 등에게 고성을 지르며...",2019.03,03
4966,4966,2019.03.02.,SBS,한국인 만취 난동에 미 여객기 회항…현지 경찰에 체포,"김 씨는 기내 면세품으로 산 위스키를 마신 뒤 옆 좌석 어린아이를 괴롭혔고, 이를 제지하는 승무원에게 폭언하며 위협한 것으로 알려졌습니다. 승무원들은 승객 도움을 받아 김 씨를 제압한 뒤 수갑을 채웠고, 항공기는...",2019.03,03
4967,4967,2019.03.02.,라디오코리아,[영상] 하와이안 항공기서 난동부린 한국인 승객,결국 기장은 회항을 결정했다. 주변 승객들에 따르면 김씨는 위스키 한 병을 다 비우고 이런 난동을 피웠는데 민폐를 넘어 위험할 수 있는 상황까지 연출됐다. 김씨는 공항에 대기하고 있던 FBI에 체포됐다.,2019.03,03
4968,4968,2019.03.02.,매일경제,100만원 넘는 술 그 맛은 과연… 조니워커 블루라벨 킹조지 5세,시리즈 100회를 맞아 블렌디드 위스키의 명가 조니워커의 최고가 술 '조니워커 블루라벨 킹 조지 5세'(킹조지)를 소개한다. 킹조지는 1934년 조니워커가 영국 국왕 조지 5세에게 왕실에 위스키를 공급할 수 있는 왕실...,2019.03,03
4969,4969,2019.03.02.,기호일보,"하와이 항공기 , 한국인 남성 기내서 수시간 난동 일으켜 , 수갑까지 채워져",피운 항공기는 승객이 263명이 탄 것으로 알려졌다. 남성은 미국 연방수사국에 체포된 것으로 알려졌다. 이 남성은 위스키 한병을 혼자 마신 것으로 알려졌으며 기내에서 하도 난동을 피워 수갑을 채운 것으로 알려졌다.,2019.03,03
4970,4970,2019.03.02.,충청매일,"하와이 항공기 , 한국인 남성 기내서 수시간 난동 일으켜 , 수갑까지 채워져",남성은 미국 연방수사국에 체포된 것으로 알려졌다. 이 남성은 위스키 한병을 혼자 마신 것으로 알려졌으며 기내에서 하도 난동을 피워 수갑을 채운 것으로 알려졌다.,2019.03,03
4971,4971,2019.03.02.,경인일보,술 취한 한국인 승객 난동…하와이 항공기 회항,"탑승객들은 이 남성이 위스키 한 병을 비우는 것을 봤다고 증언했다.기장은 긴급 회항을 결정했고, 이 남성은 연락을 받고 호놀룰루 공항에서 기다리던 미국 연방수사국(FBI)에 체포돼 구치소로 이송됐다. 앞서 이...",2019.03,03
4972,4972,2019.03.02.,광주매일신문,술 취한 한국인 승객 난동으로 하와이발 항공기 회항,"탑승객들은 이 남성이 위스키 한 병을 비우는 것을 봤다고 전했다. 이에 기장은 긴급 회항을 결정했고, 이 남성은 연락을 받고 호놀룰루 공항에서 기다리던 미국 연방수사국(FBI)에 체포돼 구치소로 이송됐다. 앞서 이...",2019.03,03
4973,4973,2019.03.02.,스포츠경향,한국인 승객 음주 난동…하와이발 항공편 회항,"탑승객들은 이 남성이 위스키 한 병을 비우는 것을 봤다고 전했다. 이에 기장은 긴급 회항을 결정했고, 이 남성은 연락을 받고 호놀룰루 공항에서 기다리던 미국 연방수사국(FBI)에 체포돼 구치소로 이송됐다. 앞서 이...",2019.03,03
4974,4974,2019.03.01.,뉴스1,만취 한인 난동에 하와이 항공 회항…FBI에 인계,출입국 관리들에 의해 항공기에 태워진 김 씨는 이날 난동전 발랜타인 위스키 한 병을 다 마신 것으로 알려졌다. 면세점 술은 기내에 별도로 배달됐다. 만취한 그는 옆자리에 앉은 9살 남자아이를 괴롭히기 시작했다....,2019.03,03
4975,4975,2019.03.01.,서울경제,"하와이 항공기, ‘만취 기내 난동’ 40대 한국인 때문에 긴급 회항","탑승객들은 이 남성이 위스키 한 병을 비우는 것을 봤다고 전했다. 이에 기장은 긴급 회항을 결정했고, 이 남성은 연락을 받고 호놀룰루 공항에서 기다리던 미국 연방수사국(FBI)에 체포돼 구치소로 이송됐다. 앞서 이...",2019.03,03
4976,4976,2019.03.01.,MBC,술 취한 한국인 승객 난동으로 하와이발 항공편 회항,"탑승객들은 이 남성이 위스키 한 병을 비우는 것을 봤다고 전했습니다. 해당 여객기는 긴급 회항했고, 이 남성은 호놀룰루 공항에서 미국 FBI에 체포돼 구치소로 이송됐습니다. 이지선 기자 (ezsun@mbc.co.kr)...",2019.03,03
4977,4977,2019.03.01.,SBS,"'美 기내 만취 난동' 한국인, FBI에 체포…비행기는 회항",김 씨는 기내 면세품으로 산 위스키를 마신 뒤 옆 좌석 어린아이를 괴롭혔고 이를 제지하는 승무원에게 폭언하며 위협한 것으로 알려졌습니다. 승무원들은 승객 도움을 받아 김 씨를 제압한 뒤 수갑을 채웠고 항공기는...,2019.03,03
4978,4978,2019.03.01.,아주경제,술 취한 한인 승객 9살 상대로 난동…하와이 항공기 회항·FBI 체포,탑승객들은 이 남성이 위스키 한 병을 비우는 것을 봤다고 증언했다. 기내에서 난동을 부린다는 보고를 받은 기장은 이륙 4시간 만에 긴급 회항을 결정하고 호놀룰루 공항으로 향했다. 이 항공기에는 263명의 승객과...,2019.03,03
4979,4979,2019.03.01.,에너지경제,"하와이에서 인천으로 향하던 비행기, ‘한국인’ 난동에 긴급 회항","탑승객들은 이 남성이 위스키 한 병을 비우는 것을 봤다고 전했다. 이에 기장은 긴급 회항을 결정했고, 이 남성은 연락을 받고 호놀룰루 공항에서 기다리던 미국 연방수사국(FBI)에 체포돼 구치소로 이송됐다. 이 남성은...",2019.03,03
4980,4980,2019.03.01.,아시아경제언론사 선정,술 취한 한국인 승객 난동에…하와이발 항공편 회항,탑승객들은 이 남성이 위스키 한 병을 비우는 것을 봤다고 전했다. 앞서 이 남성은 지난 25일 하와이 입국 시 서류 미비로 미국 관세국경보호국(CBP)에 입국을 거부당해 인천행 다음 비행기가 출발하는 27일까지...,2019.03,03
4981,4981,2019.03.01.,아시아타임즈,"하와이 항공기, 술 취해 난동부린 한국인 때문에 회항","탑승객들은 이 남성이 위스키 한 병을 비우는 것을 봤다고 전했다. 이에 기장은 긴급 회항을 결정했고, 이 남성은 연락을 받고 호놀룰루 공항에서 기다리던 미국 연방수사국(FBI)에 체포돼 구치소로 이송됐다. 앞서 이...",2019.03,03
4982,4982,2019.03.01.,뉴스웨이,술 취한 한국인 승객 난동에 하와이 항공기 회항,"탑승객들은 이 남성이 위스키 한 병을 비우는 것을 봤다고 전했다. 이에 기장은 긴급 회항을 결정했고, 이 남성은 연락을 받고 호놀룰루 공항에서 기다리던 미국 연방수사국(FBI)에 체포돼 구치소로 이송됐다. 앞서 이...",2019.03,03
4983,4983,2019.03.01.,매일경제,술 취한 한국인 승객 난동으로 하와이발 항공편 회항,이 남성은 면세점에서 구입한 위스키 한 병을 기내에서 다 비운 것으로 전해졌다. 앞서 이 남성은 지난 25일 하와이 입국 시 서류 미비로 미국 관세국경보호국(CBP)에 입국을 거부당해 인천행 다음 비행기가 출발하는...,2019.03,03
4984,4984,2019.03.01.,아시아투데이,술 취한 한국인 승객 난동… 하와이발 항공편 긴급 회항,"탑승객들은 이 남성이 위스키 한 병을 비우는 것을 봤다고 전했다. 이에 기장은 긴급 회항을 결정했고, 이 남성은 연락을 받고 호놀룰루 공항에서 기다리던 미국 연방수사국(FBI)에 체포돼 구치소로 이송됐다. 앞서 이...",2019.03,03
4985,4985,2019.03.01.,조선일보언론사 선정,"하와이 항공기, 40대 한국男 만취 난동으로 긴급 회항","이 때문에 김씨는 한국으로 돌아오는 항공기 안에서 위스키 1병을 마시고 난동을 부린 것으로 알려졌다. 김씨는 만취 상태에서 옆자리에 앉은 9세 어린이 승객의 어깨에 발을 올리고, 승무원 등에게 고성을 지르며...",2019.03,03
4986,4986,2019.03.01.,연합뉴스,술 취한 한국인 승객 난동으로 하와이발 항공편 회항,"탑승객들은 이 남성이 위스키 한 병을 비우는 것을 봤다고 전했다. 이에 기장은 긴급 회항을 결정했고, 이 남성은 연락을 받고 호놀룰루 공항에서 기다리던 미국 연방수사국(FBI)에 체포돼 구치소로 이송됐다. 앞서 이...",2019.03,03
4987,4987,2019.03.01.,경향신문,제주 감귤로 빚은 브랜디 ‘신례명주’··· 그 술엔 50년 세월 묵은 ‘장인...,"알코올 도수 50도답지 않게 목넘김이 부드러운 게 숙성이 잘된 위스키를 마시는 것 같았다. 입에 남는... 이 공장장은 1975년 진로에 입사해 JR, 길벗, VIP, 임페리얼 등 국산 위스키 제작을 진두지휘한 주류업계의 산 역사다....",2019.03,03
